"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"서울특별시 양천구 신정7동(1147068000)","30,163","30,163","113","154","137","186","204","238","224","256","255","294","293","300","382","353","344","338","346","346","386","404","379","400","427","376","394","380","370","371","332","333","280","279","301","312","313","294","348","349","430","438","466","406","444","436","497","536","606","598","614","659","595","553","536","523","500","544","483","567","470","525","553","464","419","418","425","424","334","304","301","256","274","255","227","241","161","165","148","202","171","140","151","128","123","125","94","81","67","49","46","36","38","30","26","16","9","8","5","7","5","3","17"
"서울특별시 강서구 (1150000000)","586,936","586,936","3,355","3,528","3,708","3,919","4,581","4,482","4,461","4,623","4,693","4,548","4,122","4,240","4,628","4,253","4,215","4,240","4,657","4,740","5,083","5,917","6,085","6,227","6,814","7,509","8,479","9,299","10,044","10,931","11,306","10,680","10,467","10,131","9,625","9,745","9,762","9,480","9,866","10,435","10,916","10,484","10,369","9,183","8,664","8,566","8,532","8,925","9,552","9,601","9,449","9,545","9,107","9,508","8,337","8,086","8,034","8,616","7,838","9,159","8,613","10,396","9,833","9,166","8,826","8,191","7,800","8,104","6,382","6,332","5,862","4,634","5,313","4,820","4,841","4,745","3,158","3,418","3,053","3,370","3,070","2,636","2,354","2,214","1,856","1,619","1,534","1,365","1,067","951","765","653","566","502","376","268","227","139","114","101","81","43","229"
"서울특별시 강서구 염창동(1150051000)","42,129","42,129","322","353","341","352","479","463","452","526","460","530","444","456","513","476","458","454","422","454","425","475","444","439","483","515","525","551","668","625","641","673","686","708","667","660","733","702","785","799","813","843","831","732","745","758","751","729","842","795","751","790","703","749","583","569","569","538","539","564","552","664","589","516","496","443","418","410","353","311","311","212","261","247","212","222","135","136","116","167","118","106","113","124","92","61","68","56","53","43","40","32","20","16","15","6","9","8","3","4","6","1","11"
"서울특별시 강서구 등촌제1동(1150052000)","23,562","23,562","165","158","130","162","158","146","126","102","116","105","108","95","104","120","119","148","153","167","175","234","181","246","271","322","401","528","571","663","704","734","690","695","642","647","561","525","547","520","493","387","414","334","280","302","293","322","355","331","325","360","315","340","336","268","277","318","259","339","264","325","330","263","289","238","218","229","163","165","180","120","156","112","133","142","83","119","84","82","104","99","72","93","67","78","85","70","53","47","41","33","30","30","25","13","13","6","6","3","3","4","5"
"서울특별시 강서구 등촌제2동(1150053000)","21,447","21,447","132","114","131","141","134","149","148","163","152","158","140","132","124","133","153","160","185","194","214","243","244","248","250","283","309","361","388","400","460","416","386","362","349","345","354","338","339","368","392","383","346","327","278","251","262","310","336","317","339","360","348","358","345","355","310","368","329","353","365","425","369","336","345","334","297","283","225","262","218","182","191","186","156","165","123","108","107","114","87","76","70","71","56","38","44","61","27","24","29","24","14","17","12","6","12","5","11","0","1","0","4"
"서울특별시 강서구 등촌제3동(1150053500)","32,005","32,005","181","162","189","168","190","186","185","180","174","184","162","152","189","188","179","210","223","254","297","372","374","368","404","379","415","402","461","490","511","503","458","487","492","458","464","470","490","483","473","433","420","391","352","341","334","408","420","450","469","505","483","534","524","475","504","595","536","632","582","703","676","649","591","563","539","556","414","433","364","276","354","291","283","303","206","219","205","232","220","210","198","187","187","161","162","151","114","108","84","63","72","66","46","32","30","18","10","10","12","0","12"
"서울특별시 강서구 화곡제1동(1150054000)","53,059","53,059","357","348","339","337","332","295","274","239","243","248","207","224","250","225","228","231","238","286","324","431","443","522","615","751","955","1,002","1,164","1,216","1,335","1,205","1,231","1,186","1,116","1,130","1,093","1,017","1,029","1,030","1,061","991","952","872","737","710","656","702","750","810","755","735","738","850","655","711","743","750","718","785","743","924","904","865","775","738","709","741","577","586","580","470","543","481","510","474","281","338","307","298","281","220","214","200","161","137","103","104","71","64","62","51","30","29","26","19","12","9","12","3","7","3","20"
"서울특별시 강서구 화곡제2동(1150055000)","18,806","18,806","99","121","110","115","141","134","156","139","165","159","129","151","165","149","113","136","151","168","167","200","206","189","219","215","262","272","313","298","316","306","287","266","284","277","273","286","319","347","368","343","357","288","292","284","310","315","347","354","337","333","333","336","267","251","264","277","252","344","249","307","292","291","308","279","239","256","224","214","174","149","198","168","178","148","98","120","125","111","100","86","60","75","60","42","31","23","23","21","15","22","14","14","5","9","4","7","0","3","2","1","6"
"서울특별시 강서구 화곡제3동(1150056000)","22,141","22,141","109","118","115","141","145","157","126","157","151","151","148","130","157","156","144","168","181","184","186","211","251","255","263","299","314","342","350","394","387","377","349","340","289","318","324","324","332","328","367","343","372","323","289","293","323","307","318","354","345","362","342","365","343","301","313","334","302","358","352","434","403","398","416","386","365","348","303","289","276","222","248","218","241","207","137","151","150","152","131","135","94","95","59","68","42","44","47","44","27","25","20","17","15","13","6","4","3","1","4","4","22"
"서울특별시 강서구 화곡제4동(1150057000)","21,409","21,409","111","113","132","121","117","129","117","126","152","127","122","140","136","134","112","119","142","151","191","189","215","217","283","271","292","326","324","362","375","330","304","339","309","341","337","324","337","399","426","405","385","321","308","277","320","323","372","322","325","331","347","397","333","314","308","372","326","350","339","408","431","377","377","307","304","347","277","266","237","201","234","221","192","206","134","153","145","143","122","98","102","93","78","63","59","46","37","46","23","24","27","13","13","10","10","3","5","2","0","1","7"
"서울특별시 강서구 화곡본동(1150059000)","35,116","35,116","201","198","214","243","263","271","261","268","288","253","253","243","250","229","218","231","241","257","289","351","380","387","411","484","599","614","699","752","749","734","692","653","579","617","621","621","643","700","751","699","618","564","556","583","514","578","556","622","554","574","575","539","489","472","437","489","392","509","478","585","500","509","478","489","375","480","359","350","349","249","281","236","283","266","182","167","196","179","169","139","109","95","79","83","65","55","60","47","33","28","26","28","15","16","5","9","7","10","5","5","9"
"서울특별시 강서구 화곡제6동(1150059100)","25,203","25,203","121","132","130","140","184","130","129","131","145","145","131","135","161","159","187","128","199","182","206","241","264","285","323","338","412","459","506","586","561","509","477","474","451","398","381","373","377","435","448","403","413","375","340","330","351","346","389","376","402","393","434","405","368","376","385","417","366","423","381","502","476","469","429","377","358","386","291","297","304","201","251","205","235","165","124","143","107","148","140","109","88","66","89","56","59","50","42","35","32","27","30","15","13","7","9","3","2","6","3","1","7"
"서울특별시 강서구 화곡제8동(1150059300)","25,653","25,653","124","133","138","145","164","136","161","170","160","145","130","154","157","148","156","151","176","195","190","239","252","275","320","320","364","417","426","552","490","469","497","446","408","398","431","435","385","480","490","487","454","413","388","382","385","390","410","433","419","401","366","417","348","381","362","376","340","396","372","514","458","375","388","384","403","358","310","298","300","238","263","274","252","238","185","186","166","171","162","129","104","97","84","70","54","48","43","30","22","26","14","17","13","7","8","3","3","1","2","2","6"
"서울특별시 강서구 가양제1동(1150060300)","33,839","33,839","172","175","182","188","173","190","178","185","204","190","173","157","196","176","145","169","201","189","239","344","431","390","455","642","751","901","1,058","1,206","1,247","1,219","1,098","1,004","909","898","750","720","738","685","659","622","550","499","429","436","393","431","450","457","486","451","409","485","427","385","397","383","372","446","427","503","478","431","387","348","323","323","244","220","180","143","156","147","168","138","98","111","72","97","92","93","77","63","61","51","59","57","32","28","27","23","11","17","15","12","9","6","5","3","3","1","5"
"서울특별시 강서구 가양제2동(1150060400)","14,870","14,870","63","60","52","56","59","69","52","48","46","48","39","43","35","39","33","41","57","64","70","64","82","118","144","130","175","172","196","268","274","249","263","295","299","271","285","236","238","198","225","239","200","152","133","144","135","123","159","149","153","138","159","192","176","168","190","213","261","295","342","373","379","409","337","347","354","350","291","287","246","200","201","202","171","195","120","143","124","142","119","113","130","107","80","74","83","92","64","54","37","35","38","25","24","14","7","9","5","5","0","3","4"
"서울특별시 강서구 가양제3동(1150060500)","15,864","15,864","122","116","100","101","81","71","48","47","52","43","34","44","55","50","63","46","67","70","107","114","139","138","112","142","168","199","197","248","276","295","345","325","356","393","350","287","307","323","286","238","248","204","201","188","191","159","196","197","213","194","183","212","204","218","254","237","216","285","271","293","296","316","305","286","257","302","243","248","237","159","204","191","164","183","151","130","125","146","130","120","116","90","97","62","68","57","47","32","35","26","36","20","18","14","14","3","3","6","4","2","2"
"서울특별시 강서구 발산제1동(1150061100)","38,137","38,137","191","200","270","293","342","357","453","538","520","498","463","492","533","508","480","471","523","507","558","582","553","526","499","470","468","501","449","453","450","371","387","364","334","350","384","409","509","583","611","665","713","693","684","655","711","756","793","824","813","810","693","706","599","574","539","554","455","574","490","533","558","515","447","377","396","416","297","318","278","247","279","264","278","273","191","190","158","165","167","137","113","105","98","95","85","64","64","52","42","36","40","21","23","14","10","8","5","8","6","3","10"
"서울특별시 강서구 우장산동(1150061500)","44,118","44,118","186","254","273","354","392","451","453","507","535","563","504","544","600","519","587","530","589","549","499","597","549","497","515","555","510","539","553","536","575","502","526","449","473","484","522","550","581","684","735","807","894","808","791","846","811","900","935","899","907","914","846","828","676","636","577","593","557","631","557","637","640","572","565","509","501","510","462","406","405","332","350","327","278","365","222","214","179","204","188","141","124","133","84","76","78","66","44","54","31","39","25","25","14","16","16","5","7","8","7","2","23"
"서울특별시 강서구 공항동(1150062000)","27,163","27,163","204","225","235","224","433","341","319","262","214","215","183","162","188","151","135","151","182","172","191","223","242","270","321","354","389","413","459","479","482","472","478","439","442","466","493","487","522","572","632","627","560","440","434","383","392","400","428","387","400","409","413","394","383","348","307","368","347","422","385","483","434","373","365","352","349","355","275","264","244","176","224","199","203","205","139","171","119","189","131","104","110","101","72","59","86","65","56","33","33","22","20","19","19","10","10","5","6","3","2","2","27"
"서울특별시 강서구 방화제1동(1150063000)","45,001","45,001","249","317","341","399","501","513","555","553","613","505","443","501","477","421","389","424","420","407","397","416","429","426","453","515","571","619","553","671","677","560","568","561","551","605","655","675","684","753","854","845","869","807","799","790","754","761","813","769","723","743","705","672","579","594","636","693","572","688","663","831","707","647","624","600","577","654","438","484","401","358","406","353","381","330","214","239","215","232","231","192","175","150","140","131","99","92","66","67","50","40","36","42","26","20","16","9","5","8","5","1","13"
"서울특별시 강서구 방화제2동(1150064000)","23,437","23,437","109","99","124","110","135","144","124","125","154","115","155","118","162","136","134","137","150","148","182","214","215","234","255","299","337","400","420","407","437","416","393","383","360","357","349","320","322","328","403","305","349","291","304","282","306","334","327","372","359","364","366","387","322","330","335","386","359","364","401","480","421","404","446","410","411","391","319","306","268","232","251","242","250","264","172","202","176","181","204","168","132","136","92","112","89","87","63","55","45","37","22","25","18","8","14","6","6","6","5","1","27"
"서울특별시 강서구 방화제3동(1150064100)","23,977","23,977","137","132","162","129","158","150","144","157","149","166","154","167","176","136","182","135","157","142","176","177","191","197","218","225","262","281","289","325","359","340","352","355","315","332","402","381","382","420","429","419","424","349","324","331","340","331","356","383","374","378","349","342","380","360","327","355","340","401","400","472","492","451","458","424","407","409","317","328","310","267","262","256","273","256","163","178","177","217","174","161","153","133","120","102","115","77","61","67","57","40","41","46","21","22","13","13","10","11","4","6","9"
"서울특별시 구로구 (1153000000)","405,075","405,075","2,230","2,603","2,689","2,868","3,130","3,121","3,087","3,130","3,167","3,280","2,969","2,953","3,111","2,792","2,818","2,725","2,981","3,099","3,370","3,901","4,259","4,171","4,703","5,106","5,732","5,912","6,290","6,455","6,686","6,293","6,163","6,234","5,984","6,047","6,006","5,964","6,386","6,830","7,066","7,046","6,907","6,189","6,030","5,940","5,873","6,070","6,603","6,732","6,672","6,825","6,523","6,789","6,143","5,966","6,082","6,252","5,722","6,568","6,164","7,173","7,077","6,465","6,203","5,817","5,684","5,752","4,921","4,633","4,415","3,657","4,204","3,910","3,828","3,742","2,501","2,829","2,594","2,856","2,682","2,118","1,822","1,846","1,513","1,301","1,191","991","756","659","501","411","335","305","211","168","124","83","80","66","46","30","168"
"서울특별시 구로구 신도림동(1153051000)","36,370","36,370","270","329","310","362","386","408","387","384","412","412","370","404","394","339","334","337","327","329","337","379","400","377","407","441","509","442","464","441","467","476","470","574","575","581","592","622","696","732","747","751","709","703","664","647","599","676","650","671","621","598","593","584","466","501","515","545","428","515","479","538","491","493","454","408","416","412","378","354","310","241","303","260","263","248","143","151","152","161","145","129","102","115","97","79","89","51","46","47","30","29","19","17","14","8","12","4","8","4","2","2","7"
"서울특별시 구로구 구로제1동(1153052000)","21,452","21,452","149","182","169","203","195","222","232","214","203","214","209","213","227","208","211","146","191","193","195","214","232","229","264","239","294","303","292","358","353","337","332","386","361","388","382","352","420","464","450","431","399","382","376","362","328","366","367","373","342","370","323","288","336","261","293","311","285","305","298","341","302","336","319","288","276","262","217","223","156","129","124","133","119","123","87","77","86","69","76","73","53","49","44","39","31","41","26","34","12","17","13","7","10","12","8","4","3","0","4","4","3"
"서울특별시 구로구 구로제2동(1153053000)","24,832","24,832","92","70","67","84","88","106","92","117","109","143","122","114","129","134","128","129","164","177","190","175","246","237","286","295","332","358","384","390","406","349","322","303","295","291","266","253","282","299","332","306","312","279","280","289","309","369","442","424","448","486","473","525","492","416","442","478","422","518","444","565","490","486","447","421","412","426","341","331","349","267","307","296","309","316","227","234","253","247","286","190","175","194","117","101","116","80","63","54","41","28","28","32","13","19","8","5","6","8","3","1","30"
"서울특별시 구로구 구로제3동(1153054000)","24,037","24,037","120","119","127","140","158","148","139","159","166","158","158","155","137","138","129","137","127","124","164","196","187","213","271","326","383","501","510","573","629","583","600","555","531","499","484","487","486","475","515","477","481","425","390","379","398","394","407","399","405","360","350","335","317","295","266","302","272","318","270","321","338","285","298","276","248","253","209","222","225","211","196","202","197","184","123","141","135","124","145","92","85","92","78","71","73","54","43","38","23","25","14","16","11","6","5","3","2","2","1","2","21"
"서울특별시 구로구 구로제4동(1153055000)","20,685","20,685","77","91","99","88","90","102","82","79","86","89","80","94","115","99","112","115","116","123","166","147","226","163","227","261","292","337","361","366","365","329","360","317","293","291","288","297","294","301","270","311","309","272","304","244","276","320","333","334","364","357","349","367","316","317","357","392","324","392","345","389","387","362","331","351","315","270","290","278","220","256","246","248","256","238","172","196","176","217","180","152","143","145","107","100","87","65","50","35","23","25","21","16","15","14","7","5","4","1","1","3","17"
"서울특별시 구로구 구로제5동(1153056000)","29,732","29,732","193","198","197","210","244","202","174","180","188","154","142","149","152","156","150","143","165","168","221","248","302","296","391","455","554","549","614","657","690","624","584","579","576","559","562","496","528","592","547","515","500","413","389","366","390","350","466","432","457","456","459","502","451","425","444","456","443","465","480","501","511","473","430","380","334","399","322","302","282","238","256","260","251","271","160","187","197","195","155","152","122","112","102","92","78","67","57","48","38","23","23","15","17","8","9","8","3","2","2","1","1"
"서울특별시 구로구 가리봉동(1153059500)","9,373","9,373","20","24","20","27","33","31","26","16","28","35","24","28","30","25","23","25","39","45","32","52","74","73","108","132","159","189","161","183","189","159","170","152","128","107","125","98","99","127","109","113","102","86","107","88","112","109","136","145","182","175","189","180","199","164","212","192","181","220","202","223","205","189","199","187","185","162","130","134","114","102","112","127","107","102","70","79","74","68","72","70","46","59","47","53","37","35","21","34","15","17","12","10","7","5","3","6","7","2","4","0","23"
"서울특별시 구로구 고척제1동(1153072000)","23,508","23,508","73","130","129","130","164","139","145","166","154","176","155","183","198","172","191","186","207","215","244","294","287","301","331","352","344","350","365","347","360","289","297","295","287","293","249","277","328","308","316","319","354","289","335","309","362","337","384","430","426","414","396","454","408","367","396","405","364","385","400","415","465","414","355","365","372","380","328","304","271","235","255","234","258","235","135","188","160","161","154","139","113","88","89","93","66","46","50","32","23","24","26","23","8","13","8","3","7","4","1","2","5"
"서울특별시 구로구 고척제2동(1153073000)","27,815","27,815","132","129","145","177","189","223","227","223","261","221","239","218","230","208","204","198","218","247","243","323","366","312","321","408","369","404","412","400","380","329","284","312","275","330","300","327","337","384","416","451","427","400","410","408","392","407","488","503","463","516","531","518","487","505","500","430","436","503","423","554","542","444","449","414","431","398","338","349","302","246","310","268","278","268","159","208","200","218","208","158","118","149","124","109","104","86","50","50","35","26","19","23","19","13","5","4","3","4","3","2","8"
"서울특별시 구로구 개봉제1동(1153074000)","31,996","31,996","178","172","183","193","225","247","212","199","221","219","221","193","225","200","198","213","258","260","296","339","348","368","401","387","443","426","479","451","478","426","442","419","433","399","408","415","405","468","502","520","477","464","442","462","414","425","495","532","520","538","575","614","474","508","492","546","485","607","564","634","628","584","557","501","459","503","452","388","413","330","379","349","315","311","251","249","220","278","234","188","165","167","130","103","101","78","73","40","42","35","37","28","9","14","14","6","4","10","2","3","8"
"서울특별시 구로구 개봉제2동(1153075000)","32,058","32,058","176","233","249","241","281","252","225","243","243","233","217","222","239","218","218","199","247","255","263","339","367","345","317","362","404","350","452","422","447","400","426","413","452","443","452","454","505","536","548","603","535","495","458","492","470","468","506","472","484","532","483","464","458","477","469","470","426","527","541","598","633","526","571","519","514","526","479","408","416","349","401","376","365","345","239","232","214","260","219","158","158","133","126","95","78","93","55","44","49","32","24","26","19","13","8","11","6","4","6","3","9"
"서울특별시 구로구 개봉제3동(1153076000)","21,413","21,413","104","109","135","131","133","143","168","142","145","132","137","122","182","136","139","146","144","153","175","203","223","229","279","244","286","275","304","290","276","284","307","280","259","302","266","289","265","318","393","375","369","322","306","286","326","291","336","361","340","375","324","397","320","361","357","336","316","335","357","449","437","369","374","375","342","389","321","286","282","231","245","218","223","248","113","170","134","138","167","125","111","100","98","62","70","72","35","49","35","19","21","18","12","6","5","2","4","5","3","1","11"
"서울특별시 구로구 오류제1동(1153077000)","22,698","22,698","149","148","127","140","128","112","116","125","125","117","91","114","101","101","132","118","128","136","160","193","222","243","292","328","377","438","480","539","555","517","503","533","460","459","427","410","414","401","409","374","392","312","298","288","291","328","297","351","313","339","314","332","299","285","280","277","281","321","292","393","353","340","346","300","290","319","267","242","248","214","267","227","205","203","144","153","147","175","168","113","120","121","95","83","75","51","34","34","20","25","23","19","6","13","5","5","6","8","2","1","6"
"서울특별시 구로구 오류제2동(1153078000)","39,483","39,483","171","231","248","250","341","364","461","486","492","589","516","432","422","356","369","346","350","360","340","415","394","391","405","436","478","488","484","506","525","592","479","461","441","471","471","472","569","633","669","674","798","677","631","668","622","660","652","726","693","714","604","604","591","552","546","548","514","563","525","623","663","567","522","492","537","533","446","411","416","331","409","389","387","355","286","321","233","320","273","220","186","186","156","125","102","96","87","74","67","48","26","27","32","18","12","9","9","4","8","3","8"
"서울특별시 구로구 수궁동(1153079000)","24,125","24,125","115","130","131","144","152","145","177","179","177","190","159","186","204","185","189","191","216","229","233","270","243","270","274","315","346","338","351","337","322","337","324","338","311","286","328","301","342","356","375","411","393","354","387","376","336","357","438","397","432","417","392","463","363","366","364","391","384","421","371","449","434","436","387","378","423","371","289","270","307","205","285","227","218","226","153","201","167","180","170","139","90","105","75","76","57","51","47","38","38","27","16","22","14","2","11","5","6","5","4","1","11"
"서울특별시 구로구 항동(1153080000)","15,498","15,498","211","308","353","348","323","277","224","218","157","198","129","126","126","117","91","96","84","85","111","114","142","124","129","125","162","164","177","195","244","262","263","317","307","348","406","414","416","436","468","415","350","316","253","276","248","213","206","182","182","178","168","162","166","166","149","173","161","173","173","180","198","161","164","162","130","149","114","131","104","72","109","96","77","69","39","42","46","45","30","20","35","31","28","20","27","25","19","8","10","11","13","6","5","4","4","3","2","3","0","1","0"
"서울특별시 금천구 (1154500000)","232,250","232,250","999","1,172","1,273","1,295","1,436","1,421","1,392","1,357","1,419","1,413","1,299","1,316","1,365","1,419","1,392","1,372","1,515","1,685","1,703","2,118","2,378","2,568","2,931","3,161","3,651","3,891","4,471","4,694","4,694","4,240","3,967","3,829","3,522","3,519","3,425","3,235","3,388","3,489","3,632","3,539","3,449","3,025","2,980","2,923","2,931","3,218","3,565","3,706","3,732","3,992","3,959","4,095","3,935","3,739","4,072","4,125","3,814","4,368","3,995","4,662","4,488","4,062","3,661","3,434","3,331","3,433","2,735","2,533","2,567","2,056","2,379","2,112","2,106","2,149","1,448","1,639","1,505","1,668","1,608","1,216","1,129","1,042","817","690","656","535","456","372","298","267","191","138","142","98","60","56","39","39","29","23","173"
"서울특별시 금천구 가산동(1154551000)","21,574","21,574","74","87","87","81","75","87","63","68","60","44","66","61","67","58","55","71","75","57","84","128","188","235","307","394","524","662","839","854","876","759","732","671","572","558","470","404","427","396","423","367","315","263","233","260","238","251","270","281","256","321","286","282","258","269","278","324","273","332","298","338","347","327","264","239","231","231","183","165","153","136","191","132","144","148","85","102","79","100","89","78","63","59","43","44","35","34","33","16","16","18","10","6","7","5","4","8","1","3","2","2","9"
"서울특별시 금천구 독산제1동(1154561000)","42,453","42,453","317","316","344","345","387","375","341","329","299","269","225","238","221","209","208","192","209","232","276","352","393","449","537","583","688","820","937","1,082","1,046","974","903","919","869","867","876","801","827","845","815","858","751","662","624","584","538","549","670","619","594","636","607","616","611","556","647","661","560","655","591","705","677","620","532","515","468","463","381","385","369","280","310","268","291","317","209","237","226","264","252","155","168","146","129","95","92","77","72","57","36","40","22","16","17","11","9","8","4","5","3","1","17"
"서울특별시 금천구 독산제2동(1154562000)","19,158","19,158","55","91","91","87","103","100","102","106","101","116","104","105","116","112","123","114","133","156","134","181","206","213","255","234","311","306","347","346","328","275","273","267","234","259","217","245","251","261","255","274","242","211","235","205","243","242","303","320","334","347","365","395","378","392","392","376","363","414","382","433","422","361","338","306","300","310","267","205","231","202","193","202","189","191","107","137","123","129","132","98","87","76","54","47","55","47","35","27","27","15","20","9","12","8","4","4","4","5","1","3","16"
"서울특별시 금천구 독산제3동(1154563000)","24,823","24,823","80","92","112","100","127","109","109","113","125","123","99","102","121","147","125","139","127","190","170","210","263","256","297","398","397","409","508","480","469","445","395","391","347","355","349","295","330","326","381","321","315","307","284","262","283","308","380","399","412","453","431","544","457","446","509","493","490","542","438","570","543","475","448","406","360","416","330","296","274","247","280","242","239","231","162","166","169","168","157","151","129","124","80","76","56","68","48","48","26","30","26","14","18","16","8","6","7","4","2","1","21"
"서울특별시 금천구 독산제4동(1154564000)","15,801","15,801","56","44","75","69","70","64","83","49","69","90","86","80","91","101","99","95","98","127","112","130","174","171","224","214","255","254","276","274","270","265","253","214","194","171","188","169","219","197","202","195","202","194","185","187","172","254","229","236","273","291","313","333","302","324","317","349","343","333","332","379","325","289","293","252","241","249","204","202","205","169","191","151","148","148","115","121","106","121","106","83","101","57","43","43","38","35","27","29","15","11","11","8","11","10","3","2","1","1","4","2","15"
"서울특별시 금천구 시흥제1동(1154567000)","33,989","33,989","145","174","201","194","223","203","204","198","220","236","194","182","231","216","228","196","254","250","303","327","346","374","422","437","487","511","562","615","675","554","528","483","472","478","454","454","458","508","531","502","545","480","435","463","450","509","519","562","556","588","588","579","625","540","586","587","547","666","615","683","636","575","502","501","498","554","406","363","415","263","357","353","330","316","217","264","259","260","233","205","155","169","118","110","99","70","67","66","52","52","32","27","31","15","14","8","9","8","2","3","22"
"서울특별시 금천구 시흥제2동(1154568000)","22,194","22,194","73","119","115","162","168","190","185","213","208","217","219","211","209","225","214","187","220","213","223","260","249","270","261","256","272","245","248","255","273","243","222","221","211","224","240","252","232","289","336","348","332","302","340","332","355","355","377","395","390","400","429","394","369","328","388","400","356","371","362","439","440","402","349","351","346","344","267","241","222","200","219","206","223","223","169","163","150","164","177","132","105","109","116","85","62","54","49","32","37","25","27","21","13","12","4","4","4","7","5","6","37"
"서울특별시 금천구 시흥제3동(1154569000)","11,290","11,290","45","51","52","51","66","58","70","68","72","58","63","70","54","68","68","72","67","105","75","110","108","147","139","153","145","143","144","181","147","183","137","149","140","151","157","166","136","149","153","144","171","116","130","119","139","159","170","191","202","196","182","188","191","197","196","208","186","202","233","255","256","245","219","184","207","170","171","158","159","121","147","135","104","102","91","102","76","113","117","59","74","56","39","38","53","30","23","20","20","8","8","11","6","5","4","4","0","2","2","1","4"
"서울특별시 금천구 시흥제4동(1154570000)","21,074","21,074","78","111","98","112","121","131","141","114","142","139","142","150","143","143","162","139","159","180","153","213","237","227","246","249","299","288","329","309","320","295","263","271","271","239","263","252","252","272","275","278","330","247","259","276","270","304","314","339","341","395","373","422","388","355","387","377","362","456","398","462","450","391","377","368","353","353","271","262","279","221","234","224","219","222","138","176","148","156","158","111","112","107","85","59","67","51","50","34","26","28","14","13","12","6","5","5","2","4","5","2","15"
"서울특별시 금천구 시흥제5동(1154571000)","19,894","19,894","76","87","98","94","96","104","94","99","123","121","101","117","112","140","110","167","173","175","173","207","214","226","243","243","273","253","281","298","290","247","261","243","212","217","211","197","256","246","261","252","246","243","255","235","243","287","333","364","374","365","385","342","356","332","372","350","334","397","346","398","392","377","339","312","327","343","255","256","260","217","257","199","219","251","155","171","169","193","187","144","135","139","110","93","99","69","52","43","43","40","21","13","15","10","5","7","7","0","3","2","17"
"서울특별시 영등포구 (1156000000)","373,349","373,349","2,264","2,470","2,563","2,587","2,855","2,719","2,522","2,508","2,541","2,477","2,272","2,226","2,368","2,256","2,144","2,260","2,435","2,462","2,667","3,419","3,644","3,861","4,309","4,804","5,409","6,241","6,700","7,615","8,076","7,426","7,181","7,213","7,023","6,603","6,674","6,506","6,505","6,573","6,780","6,429","6,036","5,482","5,170","5,203","5,079","5,257","5,597","5,842","5,999","6,190","5,861","6,064","5,390","5,447","5,447","5,547","5,244","5,860","5,361","6,204","5,976","5,590","5,319","4,916","4,705","4,938","3,795","3,847","3,667","3,082","3,411","3,220","3,236","3,088","2,262","2,401","2,294","2,526","2,503","1,928","1,773","1,677","1,434","1,385","1,195","1,065","810","685","532","430","332","288","236","186","118","103","80","83","52","42","272"
